name,capacity,address,year_of_construction,city,owner_raw,ownership,slug,stadium_type,surface,architect,latitude,longitude
Bijeljina City Stadium,18250,"Bijeljina , Bosnia and Herzegovina",1985,Bijeljina,City of Bijeljina,PUBLIC,bijeljina-city-stadium,OPEN,GRASS,,44.754245,19.224978
Gradski stadion (Prijedor),8000,"Prijedor , Bosnia and Herzegovina",1950,Prijedor,FK Rudar Prijedor,PRIVATE,gradski-stadion-prijedor,OPEN,GRASS,,44.982039,16.707994
Mokri Dolac Stadium,5040,"Posušje , Bosnia and Herzegovina",,Posušje,City of Posušje,PUBLIC,mokri-dolac-stadium,OPEN,GRASS,,43.469440,17.327780
Luke Stadium,5000,"Gračanica, Bosnia and Herzegovina",,Doboj,,PUBLIC,luke-stadium,OPEN,GRASS,,44.732352,18.094035
A. Le Coq Arena,14336,Jalgpalli 21,2001,Tallinn,Estonian Football Association,PRIVATE,a-le-coq-arena,OPEN,GRASS,Haldo Oravas,59.421390,24.731940
Paide linnastaadion,768,"Paide , Estonia",2002,Paide,Town of Paide,PUBLIC,paide-linnastaadion,OPEN,GRASS,,58.878450,25.540630
Narva Kalev-Fama Stadium,1104,"Narva , Estonia",1931,Narva,JK Narva Trans,PRIVATE,narva-kalev-fama-stadium,OPEN,ARTIFICIAL,,59.381833,28.188194
Pärnu Rannastaadion,1500,,,Pärnu,Pärnu City Municipality,PUBLIC,parnu-rannastaadion,OPEN,GRASS,,58.383000,24.500000
FK Žalgiris namų stadionas,5067,Stadiono g. 2 Liepkalnio g. 13/2 ( until 2013 ) [ 1 ],2004,Vilnius,"UAB ""Vexo projektai""",PRIVATE,fk-zalgiris-namu-stadionas,OPEN,ARTIFICIAL,,54.668610,25.294440
Darius and Girėnas Stadium,15026,Perkūno al. 5,1923,Kaunas,Kaunas City Municipality,MIXED,darius-and-girenas-stadium,OPEN,HYBRID,"Steponas Darius, Kęstutis Bulota",54.897220,23.936940
Aukštaitija Stadium,3500,A. Jakšto g. 1,2010,Panevėžys,"Panevėžys municipality, FK Panevėžys",PUBLIC,aukstaitija-stadium,OPEN,GRASS,,55.739170,24.359440
Savivaldybė Stadium,3017,S. Daukanto g. 23 Šiauliai Lithuania 76331,1962,Šiauliai,Šiauliai City Municipality,PUBLIC,savivaldybe-stadium,OPEN,GRASS,,55.936670,23.295560
Gargždai Stadium,2323,"Gargždai , Lithuania",,Gargždai,Klaipėda District Municipality,PUBLIC,gargzdai-stadium,OPEN,ARTIFICIAL,,55.715280,21.404440
Telšiai Central Stadium,2069,"Telšiai , Lithuania",,Telšiai,Telšiai District Municipality,PUBLIC,telsiai-central-stadium,OPEN,GRASS,,55.986978,22.248554
Víkingsvöllur,1149,"Fossvogsdalur, Reykjavík , Iceland",2001,Reykjavík,Víkingur,PRIVATE,vikingsvollur,OPEN,ARTIFICIAL,,64.116389,-21.855139
Meistaravellir,2781,"Vesturbær , Reykjavík , Iceland",1951,Reykjavík,,UNKNOWN,meistaravellir,OPEN,GRASS,,64.145683,-21.967728
Kópavogsvöllur,3009,Dalsmári 5 201 Kópavogur Iceland,1975,Kópavogur,Kópavogur,PRIVATE,kopavogsvollur,OPEN,ARTIFICIAL,,64.103890,-21.896670
Grosics Gyula Stadion,4000,"Kaplakrika IS-220 Hafnarfjörður , Iceland",1946,Hafnarfjörður,Fimleikafélag Hafnarfjarðar,PRIVATE,grosics-gyula-stadion,OPEN,GRASS,,64.075830,-21.938610
N1 Völlurinn,1524,"Reykjavík, Iceland",2007,Reykjavík,Valur,PRIVATE,n1-vollurinn,OPEN,ARTIFICIAL,,64.132780,-21.923610
Samsung völlurinn,1400,"Garðabær , Iceland",,Garðabær,,UNKNOWN,samsung-vollurinn,OPEN,ARTIFICIAL,,64.087431,-21.931545
Akranesvöllur,2500,Akranes,1935,Akranes,,UNKNOWN,akranesvollur,OPEN,GRASS,,64.317656,-22.059753
KA-Völlur,2500,"Akureyri , Iceland",,Akureyri,,UNKNOWN,ka-vollur,OPEN,GRASS,,65.676688,-18.116741
Hásteinsvöllur,2300,"Vestmannaeyjar , Iceland",1912,Vestmannaeyjar,ÍBV,PRIVATE,hasteinsvollur,OPEN,GRASS,,63.439414,-20.287950
Torfnesvöllur,3000,"Torfnes, Ísafjarðarbær Iceland",1964,Ísafjörður,Ísafjarðarbær,PRIVATE,torfnesvollur,OPEN,GRASS,,66.072956,-23.136141
Ecolog Arena,15000,"Tetovo , North Macedonia",1980,Tetovo,Tetovo Municipality,PUBLIC,ecolog-arena,OPEN,GRASS,,42.018600,20.978300
Gradski Stadion Petar Milosevski,8587,"Gradski stadion bb, 7000 Bitola , North Macedonia",1937,Bitola,Municipality of Bitola,PUBLIC,gradski-stadion-petar-milosevski,OPEN,GRASS,,41.018060,21.338890
Gradski Stadion Kavadarci,9000,"Disanska 2, 1430 Kavadarci , North Macedonia",,Kavadarci,Kavadarci Municipality,PUBLIC,gradski-stadion-kavadarci,OPEN,GRASS,,41.435111,22.023361
Bashkimi Stadium,3500,"Kumanovo , North Macedonia",,Kumanovo,Municipality of Kumanovo,PUBLIC,bashkimi-stadium,OPEN,GRASS,,42.142099,21.709974
Gradska Plaza Stadium,2000,"Struga , North Macedonia",1970,Struga,Struga Municipality,PUBLIC,gradska-plaza-stadium,OPEN,GRASS,,41.172780,20.684170
Pod Goricom,11080,"Vaka Đurovića Street, Podgorica , Montenegro",1945,Podgorica,City of Podgorica,PUBLIC,pod-goricom,OPEN,GRASS,,42.444720,19.264440
Gradski,5214,"Nikšić , Montenegro",1946,Nikšić,The City of Nikšić,PUBLIC,gradski,OPEN,GRASS,,42.784947,18.953731
Stadion Topolica,2200,"Bar , Montenegro",,"Bar, Montenegro",SRC Bar,PRIVATE,stadion-topolica,OPEN,GRASS,,42.104440,19.090000
Stadion Mitar Mićo Goliš,1630,"Petrovac , Montenegro",1969,"Petrovac, Budva",Municipality Budva,PUBLIC,stadion-mitar-mico-golis,OPEN,GRASS,,42.203591,18.945928
Stadion Tuško Polje,1001,"Tuzi , Montenegro",2006,Tuzi,Tuzi Urban Municipality,PUBLIC,stadion-tusko-polje,OPEN,GRASS,,42.359917,19.326333
Stadion u Parku,1200,"Tivat , Montenegro",1945,Tivat,Municipality of Tivat,PUBLIC,stadion-u-parku,OPEN,GRASS,,42.432531,18.695344
Stadion pod Vrmcem,425,"Njegoševa bb, 85330 Kotor, Montenegro",1922,Kotor,Municipality of Kotor,PUBLIC,stadion-pod-vrmcem,OPEN,GRASS,,42.420295,18.764979
Gradski stadion Bijelo Polje,4000,"Bijelo Polje , Montenegro",1945,Bijelo Polje,Municipality of Bijelo Polje,PUBLIC,gradski-stadion-bijelo-polje,OPEN,GRASS,,43.030389,19.742417
Stadion Pod Racinom,2500,"Plav , Montenegro",1948,"Plav, Montenegro",Plav Municipality,PUBLIC,stadion-pod-racinom,OPEN,GRASS,,42.598777,19.940186
Barasat District Sports Stadium,3791,"Podgorica , Montenegro",1970,Podgorica,City of Podgorica,PUBLIC,barasat-district-sports-stadium,OPEN,GRASS,,42.411750,19.217361
Stade Jos Nosbaum,2558,"Dudelange , Luxembourg",,Dudelange,Commune de Dudelange,PUBLIC,stade-jos-nosbaum,OPEN,GRASS,,49.472220,6.084720
Stade de la Frontière,1704,"Esch-sur-Alzette , Luxembourg",1919,Esch-sur-Alzette,Commune d'Esch-sur-Alzette,PRIVATE,stade-de-la-frontiere,OPEN,GRASS,,49.485830,5.976940
Stade Jos Haupert,1976,"Niederkorn , Luxembourg",,Niederkorn,Commune de Pétange,PUBLIC,stade-jos-haupert,OPEN,GRASS,,49.546100,5.903400
Stade Alphonse Theis,3058,"Hesperange , Luxembourg",2000,Hesperange,Commune de Hesperange,PUBLIC,stade-alphonse-theis,OPEN,GRASS,,49.575111,6.157408
Stade Achille Hammerel,5814,"Luxembourg City , Luxembourg",,Luxembourg City,Ville de Luxembourg,PUBLIC,stade-achille-hammerel,OPEN,GRASS,,49.604720,6.140280
Terrain ZAC Klengbousbierg,1500,,,Bissen,Commune de Bissen,PUBLIC,terrain-zac-klengbousbierg,OPEN,GRASS,,49.783300,6.066700
Stade Um Dribbel,2400,,,Bascharage,Commune de Käerjeng,PUBLIC,stade-um-dribbel,OPEN,GRASS,,49.566700,5.916700
Stade Joseph Philippart,3400,,,Rodange,Commune de Pétange,PUBLIC,stade-joseph-philippart,OPEN,GRASS,,49.546670,5.839720
Stade Jos Becker,1500,,,Niederanven,Commune de Niederanven,PUBLIC,stade-jos-becker,OPEN,GRASS,,49.659222,6.227972
Stade An de Millewisen,2500,,,"Strassen, Luxembourg",Commune de Strassen,PUBLIC,stade-an-de-millewisen,OPEN,GRASS,,49.619200,6.071900
Stade John Grün,3500,,,Mondorf-les-Bains,Commune de Mondorf-les-Bains,PUBLIC,stade-john-grun,OPEN,GRASS,,49.506900,6.280600
Tony Bezzina Stadium,5000,"Paola, Malta",1986,"Paola, Malta",Government of Malta,PUBLIC,tony-bezzina-stadium,OPEN,GRASS,,35.883060,14.513060
Victor Tedesco Stadium,1962,"Hamrun , Malta",1996,Hamrun,Government of Malta [ 1 ],PUBLIC,victor-tedesco-stadium,OPEN,ARTIFICIAL,,35.887300,14.492500
Ta' Qali National Stadium,16907,Malta,1981,Ta' Qali,,UNKNOWN,ta-qali-national-stadium,OPEN,GRASS,,35.895000,14.415280
Arena Kombëtare,20000,"Sheshi Italia 1, 1010",2018,Tirana,Albanian Football Federation,PRIVATE,arena-kombetare,OPEN,GRASS,Marco Casamonti (Archea Associati),41.318330,19.824170
Selman Stërmasi Stadium,7308,"Tirana , Albania",1956,Tirana,KF Tirana,PRIVATE,selman-stermasi-stadium,OPEN,GRASS,,41.319006,19.811196
Loro Borici Stadium,31654,"Rruga Djepaxhijej 2, 4001",1960,Shkodër,Shkodër Municipality,PUBLIC,loro-borici-stadium,OPEN,GRASS,Bolles+Wilson,42.070000,19.506670
Niko Dovana Stadium,32500,"Rruga Aleksander Goga Durrës , Albania",2022,Durrës,Durrës Municipality,PUBLIC,niko-dovana-stadium,OPEN,GRASS,,41.326081,19.449856
Elbasan Arena,1500,"Sheshi Ruzhdi Bizhuta 1, 3001 Elbasan , Albania",1967,Elbasan,FSHF,PRIVATE,elbasan-arena,OPEN,GRASS,,41.115875,20.091992
Arena Egnatia,6000,"Rrogozhinë , Tirana County , Albania",,Rrogozhinë,Municipality of Rrogozhinë,PUBLIC,arena-egnatia,OPEN,GRASS,,41.076806,19.661639
Skonto Stadium,10471,"E. Melngaiļa 1a, Riga, Latvia",2000,Riga,Riga City Municipality,PUBLIC,skonto-stadium,OPEN,GRASS,,56.961390,24.116390
Daugava Stadium,4022,"Liepāja , Latvia",1925,Liepāja,Liepaja City Municipality,PUBLIC,daugava-stadium,OPEN,GRASS,,56.503000,20.995200
Tukums Stadium,350,"Kuldīgas iela 74, LV-3104 Tukums, Latvia",,Tukums,Tukums Municipality,PUBLIC,tukums-stadium,OPEN,GRASS,,56.967000,23.150000
Grobiņas Stadion,200,"Grobiņa, Latvia",1925,Grobiņa,Liepaja Municipality,PUBLIC,grobinas-stadion,OPEN,ARTIFICIAL,,56.537500,21.167500
Ogres Sporta Komplekss,1250,"Skolas iela 21, LV-5001 Ogre, Latvia",,"Ogre, Latvia",Ogre Municipality / Ogre Sports Centre,PUBLIC,ogres-sporta-komplekss,OPEN,GRASS,,56.818610,24.605560
Heritage Park,12746,1/2 Karl Liebknecht Street Tiraspol Moldova,2000,Tiraspol,Sheriff Tiraspol,PRIVATE,heritage-park,OPEN,GRASS,,46.838330,29.557500
Cricova teren sintetic,0,"Cricova, Moldova",1952,Chișinău,,UNKNOWN,cricova-teren-sintetic,OPEN,ARTIFICIAL,,47.012391,28.839455
Stadionul Selemet,1500,,,Selemet,CSF Spartanii Sportul Selemet,PRIVATE,stadionul-satesc,OPEN,GRASS,,46.578611,28.922222
Zimbru Stadion,10400,45 Dacia Boulevard Chișinău Moldova,2006,Chișinău,Zimbru Chișinău,PRIVATE,zimbru-stadion,OPEN,GRASS,Ceproserving SA,46.981011,28.867204
Stadionul Municipal (Hîncești),1633,Hîncești Moldova,1975,Hîncești,Petrocub Hîncești,PRIVATE,stadionul-municipal-hincesti,OPEN,GRASS,,46.825284,28.586687
CSR Orhei,2539,13 Scrisului Latin Street Orhei Moldova,2007,Orhei,Milsami Orhei,PRIVATE,csr-orhei,OPEN,GRASS,,47.374400,28.819200
Stadionul Orăşenesc,5953,155 Kyiv Street Bălți Moldova,1955,Bălți,Primăria municipiului Bălți,PUBLIC,stadionul-orasenesc,OPEN,GRASS,,47.766210,27.933200
Lambhagavöllurinn,1650,,2022,Reykjavík,,UNKNOWN,lambhagavollurinn,OPEN,ARTIFICIAL,,64.145830,-21.942500
HS Orku völlurinn,2554,"Keflavík , Iceland",,Keflavík,,UNKNOWN,hs-orku-vollurinn,OPEN,GRASS,,63.997964,-22.561163
Vís Völlurinn,2984,"Traðarland Akureyri , Iceland",2007,Akureyri,,UNKNOWN,vis-vollurinn,OPEN,ARTIFICIAL,,65.691390,-18.117780
Stadiumi Flamurtari,9500,,,Vlorë,"Bashkia Vlorë, TRK MW Group,",MIXED,stadiumi-flamurtari,OPEN,GRASS,,40.455981,19.488843
Stadiumi Adush Muça,1770,"Ballsh , Albania",,Ballsh,Bylis,PRIVATE,stadiumi-adush-muca,OPEN,GRASS,,40.601940,19.740830
Stadiumi Vore,3200,,2022,Vorë,Vorë Municipality,PUBLIC,stadiumi-vore,OPEN,ARTIFICIAL,,41.393890,19.654440
Stade Municipal de la Ville de Differdange,2400,"Avenue Parc des Sports, Differdange , Luxembourg",2012,Differdange,Ville de Differdange,PUBLIC,stade-municipal-de-la-ville-de-differdange,OPEN,GRASS,,49.513920,5.889765
VictoriArena,2500,"Rosport , Luxembourg",1965,Rosport,FC Victoria Rosport,PRIVATE,victoriarena,OPEN,GRASS,,49.808460,6.505675
Stade Fernand Weber,1000,"Canach , Luxembourg",,Canach,Commune de Lenningen,PUBLIC,stade-fernand-weber,OPEN,GRASS,,49.610100,6.334700
Mantingos futbolo arena,6250,"Marijampolė , Lithuania",2008,Marijampolė,"Marijampolė Municipality , Sūduva",PUBLIC,mantingos-futbolo-arena,OPEN,GRASS,,54.574547,23.365392
Raudondvario stadionas,1500,,2024,Kaunas,FC Hegelmann,PRIVATE,raudondvario-stadionas,OPEN,ARTIFICIAL,,54.897220,23.886110
Stadions Esplanade,610,,2005,Daugavpils,Daugavpils City Municipality,PUBLIC,stadions-esplanade,OPEN,ARTIFICIAL,,55.875000,26.535560
Zemgales Olimpiskais centrs,1560,,2010,Jelgava,Jelgava City Municipality,PUBLIC,zemgales-olimpiskais-centrs,OPEN,GRASS,,56.660800,23.755800
Stadion Mladost,9200,"Strumica , North Macedonia",1950,Strumica,FK Belasica,PRIVATE,stadion-mladost-2,OPEN,GRASS,,41.446200,22.637708
Stadion Gjorce Petrov,3000,"""Mice Kozar"" street, bb Skopje",1971,Skopje,Municipality of Gjorče Petrov,PUBLIC,stadion-gjorce-petrov,OPEN,GRASS,,42.002220,21.360000
Sileks Stadion,4500,"Kratovo , Macedonia",,Kratovo,FK Sileks,PRIVATE,sileks-stadion,OPEN,GRASS,,42.080800,22.164100
Alytaus miesto stadionas,3748,Birutės g. 5,1924,Alytus,Alytus city municipality,MIXED,alytaus-miesto-stadionas,OPEN,GRASS,,54.392056,24.055111
Nacionalna Arena Tose Proeski,33460,"Skopje , North Macedonia",1947,Skopje,JPSSO,PRIVATE,nacionalna-arena-tose-proeski,OPEN,HYBRID,,42.005560,21.425560
Stadion Chair,33460,"Skopje , North Macedonia",1947,Skopje,Skopje,PRIVATE,stadion-chair,OPEN,GRASS,,42.015460,21.444347
Gradski Stadion Gostivar,1000,"Gostivar , North Macedonia",,Gostivar,Gostivar Municipality,PUBLIC,gradski-stadion-gostivar-2,OPEN,GRASS,,41.800000,20.916667
Tamme Staadion,1645,,,Tartu,Tartu City Municipality,PUBLIC,tamme-staadion,OPEN,GRASS,,58.380000,26.722500
Kadrioru Staadion,5000,"Tallinn , Estonia",1926,Tallinn,Tallinn City Municipality,PUBLIC,kadrioru-staadion,OPEN,GRASS,Renner (stadium complex),59.434472,24.783444
Stade François Trausch,2600,"Mamer , Luxembourg",,Mamer,Commune de Mamer,PUBLIC,stade-francois-trausch,OPEN,GRASS,,49.624300,6.024800
Stade Municipal Pétange,2400,"Pétange , Luxembourg",1994,Pétange,Commune de Pétange,PUBLIC,stade-municipal-petange,OPEN,GRASS,,49.557212,5.856485
Hiiu Stadium,1000,"Hiiu , Nõmme , Tallinn , Estonia",1936,Tallinn,City of Tallinn,PUBLIC,hiiu-stadium,OPEN,ARTIFICIAL,,59.385456,24.659603
Laagri Stadium,1000,Veskitammi 22,2005,Laagri,Saue Parish,PUBLIC,laagri-stadium,OPEN,ARTIFICIAL,,59.350431,24.616539
Kuressaare linnastaadion,2000,"Kuressaare , Saaremaa island, Estonia",1958,Kuressaare,Town of Kuressaare,PUBLIC,kuressaare-linnastaadion,OPEN,GRASS,,58.242286,22.480172
Wembley Stadium,90000,South Way Wembley HA9 0WS,2007,London,The Football Association,PRIVATE,wembley-stadium,RETRACTABLE,HYBRID,Norman Foster + Populous,51.556000,-0.279500
Principality Stadium,74500,,,Cardiff,Millennium Stadium plc ( Welsh Rugby Union ),PRIVATE,principality-stadium,RETRACTABLE,GRASS,,51.478200,-3.182600
Hampden Park,51866,,,Glasgow,Scottish Football Association,PRIVATE,hampden-park,OPEN,GRASS,,55.823400,-4.251700
Aviva Stadium,51700,,,Dublin,• Irish Rugby Football Union • Football Association of Ireland,PRIVATE,aviva-stadium,OPEN,GRASS,,53.335200,-6.228400
Timsah Arena,43361,,2015,Bursa,Ministry of Youth and Sports,PUBLIC,timsah-arena,OPEN,GRASS,Hasan Sözüneri,40.210833,29.009444
Yeni Eskişehir Stadyumu,32500,,2016,Eskişehir,Turkish Ministry of Youth and Sports,PUBLIC,yeni-eskisehir-stadyumu,OPEN,GRASS,HSY Yapı & Aras İnşaat,39.762222,30.467778
Yeni Ankara Stadyumu,51050,,,Ankara,Ministry of Youth and Sports,PUBLIC,yeni-ankara-stadyumu,OPEN,GRASS,,39.940278,32.845833
Stade de France,81338,,,Paris,,PUBLIC,stade-de-france,OPEN,GRASS,,48.924400,2.360100
Puskás Aréna,67215,,,Budapest,,PUBLIC,puskas-arena,OPEN,GRASS,,47.503000,19.097900
Windsor Park,18434,,,Belfast,,PUBLIC,windsor-park,OPEN,GRASS,,54.582500,-5.955278
King Baudouin Stadium,50024,,,Brussels,,PUBLIC,king-baudouin-stadium,OPEN,GRASS,,50.895833,4.334167
PGE Narodowy,58274,,,Warsaw,,PUBLIC,pge-narodowy,RETRACTABLE,GRASS,,52.239444,21.045556
Republican Stadium (Yerevan),14403,"Yerevan , Armenia",1933,Yerevan,Football Federation of Armenia,PRIVATE,vazgen-sargsyan-republican-stadium,OPEN,ARTIFICIAL,,40.171940,44.525830
Boris Paichadze Dinamo Arena,54139,,,Tbilisi,,PUBLIC,boris-paichadze-dinamo-arena,OPEN,GRASS,,41.723056,44.789722
Baku Olympic Stadium,69870,,,Baku,,PUBLIC,baku-olympic-stadium,OPEN,GRASS,,40.429800,49.919800
Stadion Śląski,54378,,,Chorzów,,PUBLIC,stadion-slaski,OPEN,GRASS,,50.288333,18.973056
Tarczyński Arena,42771,"Aleja Śląska 1 54-128 Wrocław , Poland",2011,Wrocław,City of Wrocław,PUBLIC,tarczynski-arena,OPEN,GRASS,,51.141110,16.943890
Stadion Miejski (Kraków),33326,,,Kraków,,PUBLIC,stadion-miejski-krakow,OPEN,GRASS,,50.063611,19.911944
Ullevaal Stadion,27182,"Sognsveien 75, Oslo, Norway",1926,Oslo,Football Association of Norway,PRIVATE,ullevaal-stadion,OPEN,GRASS,,59.948889,10.734167
Bilino Polje,13812,"Bulevar Kulina Bana bb, Zenica, Bosnia and Herzegovina",1972,Zenica,City of Zenica,PUBLIC,bilino-polje,OPEN,HYBRID,,44.201667,17.900556
Stadion przy ulicy Rudnowskiej,2817,,2007,Głogów,,UNKNOWN,stadion-przy-ulicy-rudnowskiej,OPEN,GRASS,,51.655848,16.097008
Tychy City Stadium,15150,"ul. Edukacji 7, Tychy , Poland",2015,Tychy,City of Tychy,PUBLIC,tychy-city-stadium,OPEN,GRASS,,50.124200,18.990600
Górnik Łęczna Stadium,7456,,1987,Łęczna,,UNKNOWN,gornik-eczna-stadium,OPEN,GRASS,,51.301630,22.876048
Władysław Król Stadium,18029,"Łódź, Poland",2022,Łódź,Łódź City Council,PUBLIC,wadysaw-krol-stadium,OPEN,GRASS,,51.757639,19.427500
Stadion im. Orła Białego,6194,"Al. Orła Białego 1 59–220 Legnica , Poland",1948,Legnica,City of Legnica,PUBLIC,stadion-im-ora-biaego,OPEN,GRASS,,51.203600,16.169800
Stadion Miejski w Opolu,11600,"Opole , ul. Leonarda Olejnika 1, Poland",2025,Opole,Zakład Komunalny w Opolu,PUBLIC,stadion-miejski-w-opolu,OPEN,GRASS,90 GMT Architects,50.685800,17.874000
Stadion MOSiR w Grodzisku Mazowieckim,2150,,2006,Grodzisk Mazowiecki,The city of Pruszków,PUBLIC,stadion-mosir-w-grodzisku-mazowieckim,OPEN,ARTIFICIAL,,52.053455,20.482203
Stadion Miejski w Siedlcach,2901,,,Siedlce,Municipal (per stadium name),PUBLIC,stadion-miejski-w-siedlcach,OPEN,GRASS,,52.174054,22.290483
Stadion Polonii Bytom,1175,,2018,Bytom,,UNKNOWN,stadion-polonii-bytom,OPEN,ARTIFICIAL,,50.357650,18.899189
Konwiktorska Street Stadium,6852,"ul. Konwiktorska 6 Muranów , Warsaw , Poland",1928,Warsaw,City of Warsaw,PUBLIC,konwiktorska-street-stadium,OPEN,GRASS,,52.255517,21.001322
Stadion Miejski w Niepołomicach,2500,,2015,Niepołomice,Municipal (per stadium name),PUBLIC,stadion-miejski-w-niepoomicach,OPEN,GRASS,,50.006416,20.187377
Stadion Miejski w Rzeszowie,12000,"Hetmańska 69, 35-078 Rzeszów , Poland",1955,Rzeszów,Rzeszów,PRIVATE,stadion-miejski-w-rzeszowie,OPEN,GRASS,,50.021670,21.996390
Grzegorz Lato Stadium,6864,,1953,Mielec,City of Mielec,PUBLIC,grzegorz-lato-stadium,OPEN,GRASS,,50.298611,21.435833
ArcelorMittal Park,11600,ul. gen. Mariusza Zaruskiego 2 Sosnowiec Poland,2019,Sosnowiec,the city of Sosnowiec,PUBLIC,arcelormittal-park,OPEN,HYBRID,JSK Architects,50.289098,19.169541
Znicz Stadium,2500,"Bohaterów Warszawy 4, Pruszków",2006,Pruszków,The city of Pruszków,PUBLIC,znicz-stadium,OPEN,GRASS,,52.169012,20.812969
Akhmat Arena,30597,"Grozny , Chechnya , Russia",2011,Grozny,FC Akhmat Grozny,PRIVATE,akhmat-arena,OPEN,GRASS,,43.323176,45.745252
Solidarnost Samara Arena,44918,"Ulitsa Dal'nyaya, Samara , Russia",2018,Tolyatti,Samara Oblast Government,PUBLIC,solidarnost-samara-arena,OPEN,GRASS,,53.277780,50.237220
Rostec Arena,35016,"Solnechnyy Bul'var, Kaliningrad , Russia",2018,Kaliningrad,Kaliningrad Oblast,PUBLIC,rostec-arena,OPEN,GRASS,,54.698060,20.533890
VEB Arena,29071,"Khodynka Field , Moscow , Russia",2016,Moscow,PFC CSKA Moscow,PRIVATE,veb-arena,OPEN,GRASS,,55.791390,37.516110
Anzhi Arena,26500,"Kaspiysk , Dagestan , Russia",2003,Makhachkala,LLC Anzhi-Holding,PRIVATE,anzhi-arena,OPEN,GRASS,,42.907901,47.618587
VTB Arena,25716,36 Leningradsky avenue Moscow Russia,2019,Moscow,BM-Bank JSC [ 1 ],PRIVATE,vtb-arena,OPEN,GRASS,,55.791390,37.559720
Ozon Arena,33395,"Krasnodar , Russia",2016,Krasnodar,FC Krasnodar,PRIVATE,ozon-arena,OPEN,GRASS,,45.044170,39.029440
Solidarnost Samara Arena,44918,"Ulitsa Dal'nyaya, Samara , Russia",2018,Samara,Samara Oblast Government,PUBLIC,solidarnost-samara-arena-2,OPEN,GRASS,,53.277780,50.237220
RZD Arena,27320,"Moscow , Russia",2002,Moscow,Russian Railways,PRIVATE,rzd-arena,OPEN,GRASS,,55.803610,37.741110
Gazovik,10046,"Orenburg , Russia",2002,Orenburg,,UNKNOWN,gazovik,OPEN,ARTIFICIAL,,51.785050,55.221160
Sovcombank Arena,44899,"Betankura st., 1A, Nizhny Novgorod , Russia",2018,Nizhny Novgorod,Nizhny Novgorod — Wikidata P127: Nizhny Novgorod (city); confirmed public,PUBLIC,sovcombank-arena,OPEN,GRASS,,56.337500,43.963330
Rostov Arena,45000,"Ulitsa Levoberezhnaya 2B, Rostov-on-Don , Russia",2018,Rostov-on-Don,Rostov Oblast,PRIVATE,rostov-arena,OPEN,GRASS,,47.209440,39.737780
Ak Bars Arena,45093,Kazan Russia,2013,Kazan,FC Rubin Kazan,PRIVATE,ak-bars-arena,OPEN,GRASS,,55.821110,49.160830
Fisht Olympic Stadium,45994,"Sochi , Krasnodar Krai , Russia",2013,Sochi,Government of Russia (Olympstroy),PUBLIC,fisht-olympic-stadium,OPEN,GRASS,,43.402267,39.956111
Lukoil Arena,45360,"Volokolamskoye sh. 69, Moscow",2014,Moscow,Spartak Moscow (Lukoil) [ 5 ],PRIVATE,lukoil-arena,OPEN,GRASS,,55.817861,37.440250
Gazprom Arena,68000,"Futbol'naya Alleya 1, Saint Petersburg , Russia",2016,Saint Petersburg,Saint Petersburg City Administration,PRIVATE,gazprom-arena,RETRACTABLE,GRASS,,59.973000,30.220500
Vitebsky CSK,8144,"Vitebsk , Belarus",1937,Vitebsk,City of Vitebsk,PUBLIC,vitebsky-csk,OPEN,GRASS,,55.198330,30.229170
Borisov Arena,13126,"Barysaw , Belarus",2014,Barysaw,BATE Borisov,PRIVATE,borisov-arena,OPEN,GRASS,,54.193060,28.475280
Dinamo Stadium,22246,"Minsk , Belarus",1934,Minsk,Minsk City Executive Committee,PRIVATE,dinamo-stadium,OPEN,GRASS,,53.895186,27.560056
OSK Brestsky,10060,"Brest , Belarus",1989,Brest,,PUBLIC,osk-brestsky,OPEN,GRASS,,52.089828,23.683914
Torpedo Stadium,6524,,,Zhodzina,,UNKNOWN,torpedo-stadium,OPEN,GRASS,,54.092354,28.320004
Yunost Stadium,5133,"Mazyr , Belarus",1992,Mazyr,,PUBLIC,yunost-stadium,OPEN,GRASS,,52.038890,29.277083
Central Stadium,14307,"Gomel , Belarus",,Gomel,,PUBLIC,central-stadium,OPEN,GRASS,,52.436670,31.012220
Neman Stadium,8500,"Grodno , Belarus",1963,Grodno,,PUBLIC,neman-stadium,OPEN,GRASS,,53.688861,23.820720
FC Minsk Stadium,3000,"Minsk , Belarus",2015,Minsk,,PUBLIC,fc-minsk-stadium,OPEN,GRASS,,53.861670,27.578610
Spartak Stadium Mogilev,7350,"Mogilev , Belarus",1956,Mogilev,,PUBLIC,spartak-stadium-mogilev,OPEN,GRASS,,53.905280,30.340560
City Stadium Dzerzhinsk,1500,,,Dzerzhinsk,Municipal (per stadium name),PUBLIC,city-stadium-dzerzhinsk,OPEN,GRASS,,53.686300,27.139000
Lokomotiv Stadium,3749,,1944,Baranavichy,,PUBLIC,lokomotiv-stadium,OPEN,GRASS,,53.130927,26.032107
Atlant Stadium,4520,,1970,Novopolotsk,,UNKNOWN,atlant-stadium,OPEN,GRASS,,55.537452,28.648648
Spartak Stadium Bobruisk,3700,"Bobruisk , Belarus",1934,Babruysk,FC Belshina Bobruisk,PRIVATE,spartak-stadium-bobruisk,OPEN,GRASS,,53.140280,29.217220
